"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"824",824,324,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.32,24606.75,0.1394,12109838.75
"825",825,325,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.34,20063.33,0.1247,8050744.73
"826",826,326,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.32,22066.28,0.1366,9738415.34
"827",827,327,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.36,24169.36,0.1415,11683160.26
"828",828,328,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.36,22757.88,0.1401,10358420.35
"829",829,329,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.42,0.36,27588.51,0.1433,15222518.65
"830",830,330,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.34,23355.97,0.1386,10910026.78
"831",831,331,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,21673.13,0.1312,9394493.39
"832",832,332,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,18433.19,0.1203,6795648.98
"833",833,333,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.36,21869.06,0.1315,9565118.45
"834",834,334,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.34,24668.94,0.139,12171129.61
"835",835,335,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.36,24377.85,0.1401,11885589.61
"836",836,336,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.42,0.32,18332.17,0.1176,6721371.64
"837",837,337,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.46,0.36,24057.89,0.1292,11575642.17
"838",838,338,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,22199.77,0.141,9856596.19
"839",839,339,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.32,24137.92,0.1399,11652779.58
"840",840,340,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.32,22436.41,0.1336,10067848.52
"841",841,341,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.32,24833.73,0.1337,12334284.79
"842",842,342,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,22522.76,0.1295,10145495.82
"843",843,343,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.4,24495.2,0.1399,12000292.96
"844",844,344,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.42,0.3,25293.13,0.1417,12794851.63
"845",845,345,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.32,22880.76,0.1431,10470586.94
"846",846,346,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.34,22306.18,0.1254,9951309.41
"847",847,347,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.32,22331.1,0.1333,9973562.38
"848",848,348,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,21554.14,0.1263,9291615.57
"849",849,349,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.4,23863.01,0.1471,11388864.57
"850",850,350,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.36,21531.36,0.1244,9271993.38
"851",851,351,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,20880.53,0.1326,8719930.35
"852",852,352,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.36,23364.52,0.128,10918012.03
"853",853,353,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.4,20712.77,0.1252,8580373.66
"854",854,354,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,21619.53,0.1343,9348084.02
"855",855,355,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.34,24461.98,0.1448,11967773.27
"856",856,356,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.4,21117.26,0.1362,8918775.88
"857",857,357,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.3,23086.34,0.1283,10659586.04
"858",858,358,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,24743.48,0.1512,12244797.23
"859",859,359,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.3,21708.86,0.1182,9425492.77
"860",860,360,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.38,0.36,21893.12,0.1258,9586176.49
"861",861,361,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,22351.66,0.1393,9991933.98
"862",862,362,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.34,20424.28,0.1241,8343022.72
"863",863,363,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.38,23236.82,0.1374,10798996.55
"864",864,364,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.36,23285.54,0.1346,10844325.63
"865",865,365,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.36,22959.25,0.131,10542542.03
"866",866,366,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.36,22293.59,0.1297,9940084.65
"867",867,367,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.36,21035.21,0.1226,8849599.73
"868",868,368,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,24492.71,0.148,11997856.69
"869",869,369,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.4,24002.2,0.1367,11522110.16
"870",870,370,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,24163.75,0.1424,11677740.88
"871",871,371,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.38,27049.49,0.1476,14633501.44
"872",872,372,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.36,20474.54,0.1229,8384138.07
"873",873,373,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.38,22259.96,0.1354,9910118.36
"874",874,374,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.38,0.34,26562.78,0.1474,14111628.81
"875",875,375,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,23096.48,0.1462,10668949.73
"876",876,376,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.34,23164.25,0.1333,10731645.07
"877",877,377,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.34,0.3,19857.8,0.1108,7886641.15
"878",878,378,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.34,21975.98,0.1327,9658877.17
"879",879,379,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.34,20205.57,0.1273,8165303.2
"880",880,380,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.38,21218.08,0.1297,9004141.82
"881",881,381,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,23158.3,0.1331,10726140.22
"882",882,382,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.36,24498.11,0.1373,12003151.39
"883",883,383,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,24385.39,0.1333,11892949.75
"884",884,384,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.34,21380.97,0.1399,9142917.17
"885",885,385,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.38,23505.34,0.1371,11050018.71
"886",886,386,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.32,22481.11,0.1271,10108005.25
"887",887,387,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,22302.21,0.1404,9947772.37
"888",888,388,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,23695.92,0.1401,11229937.2
"889",889,389,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.36,22010.93,0.1371,9689618.06
"890",890,390,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,23727.6,0.1332,11259975.52
"891",891,391,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.36,25510.44,0.1384,13015647.19
"892",892,392,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.34,21508.51,0.1283,9252321.21
"893",893,393,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.42,22441.23,0.1505,10072173.22
"894",894,394,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.36,24737.62,0.1408,12238999.58
"895",895,395,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.36,23437.44,0.1398,10986272.9
"896",896,396,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,23453.87,0.1338,11001682
"897",897,397,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.36,21595.76,0.1318,9327535.96
"898",898,398,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.38,21495.49,0.1318,9241119.27
"899",899,399,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.36,21330.49,0.1348,9099792.09
"900",900,400,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.36,23484.47,0.1338,11030403.32
"901",901,401,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.42,23284.13,0.1395,10843013.23
"902",902,402,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.34,21259.74,0.1349,9039533.39
"903",903,403,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,25950.55,0.1419,13468623.75
"904",904,404,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.5,0.36,22371.41,0.1384,10009597.77
"905",905,405,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.36,25526.49,0.1531,13032034.3
"906",906,406,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.36,22196.65,0.1324,9853823.63
"907",907,407,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.38,22517.32,0.1358,10140594.74
"908",908,408,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.32,22984.48,0.1401,10565725.28
"909",909,409,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.36,23366.83,0.1386,10920176.59
"910",910,410,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.38,23845.13,0.1391,11371807.83
"911",911,411,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.36,23195.28,0.1375,10760418.71
"912",912,412,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.32,24463.92,0.127,11969668.05
"913",913,413,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.46,0.36,24599.95,0.1479,12103153.8
"914",914,414,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.44,0.34,22967.66,0.1406,10550271.85
"915",915,415,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.38,21788.89,0.1292,9495113.51
"916",916,416,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.42,21127.77,0.1331,8927656.37
"917",917,417,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,23107.72,0.1321,10679337.33
"918",918,418,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.36,23422.73,0.1389,10972482.87
"919",919,419,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.36,23576.47,0.1309,11117001.83
"920",920,420,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.34,21014.44,0.1294,8832131.49
"921",921,421,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,25691.89,0.144,13201465
"922",922,422,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.3,21807.75,0.1278,9511556.71
"923",923,423,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.3,23261.2,0.1412,10821668.21
"924",924,424,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.44,21374.09,0.1325,9137032.23
"925",925,425,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,21152.84,0.1195,8948854.43
"926",926,426,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.38,23080.88,0.1378,10654540.85
"927",927,427,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.32,22526.77,0.1288,10149109.02
