"","o","nn","CP","RCC_VAR","NUMB_ME","NUMB_ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","EUCD","MAPE","MSE"
"1116",1116,116,10,-1,1,0,0.637894843751565,0.6,1,50,50,53592.79,0.3486,57443747.93
"1117",1117,117,10,-1,1,0,0.682206226931885,0.6,1,50,50,53955.6,0.3229,58224138.17
"1118",1118,118,10,-1,1,0,0.493265524250455,0.6,1,50,50,45033.36,0.2838,40560074.67
"1119",1119,119,10,-1,1,0,0.522675830218941,0.6,1,50,50,66450.33,0.3452,88312923.75
"1120",1120,120,10,-1,1,0,0.403278616000898,0.6,1,50,50,76504.03,0.4477,117057330.16
"1121",1121,121,10,-1,1,0,0.685608664387837,0.6,1,50,50,35626.69,0.2153,25385214.11
"1122",1122,122,10,-1,1,0,0.537528391438536,0.6,1,50,50,106366.61,0.486,226277107.37
"1123",1123,123,10,-1,1,0,0.46563902865164,0.6,1,50,50,100794.54,0.633,203190800.17
"1124",1124,124,10,-1,1,0,0.407141769933514,0.6,1,50,50,66172.79,0.39,87576764.06
"1125",1125,125,10,-1,1,0,0.564678727393039,0.6,1,50,50,55934.51,0.3118,62573382.85
"1126",1126,126,10,-1,1,0,0.566173194465227,0.6,1,50,50,49904.57,0.2921,49809315.37
"1127",1127,127,10,-1,1,0,0.568047080538236,0.6,1,50,50,73515.39,0.4016,108090253.23
"1128",1128,128,10,-1,1,0,0.499249681062065,0.6,1,50,50,54895.06,0.2851,60269354
"1129",1129,129,10,-1,1,0,0.577001714822836,0.6,1,50,50,36704,0.2314,26943677.02
"1130",1130,130,10,-1,1,0,0.402162166615017,0.6,1,50,50,78354.35,0.4699,122788093.28
"1131",1131,131,10,-1,1,0,0.674430269701406,0.6,1,50,50,41741.9,0.2339,34847717.83
"1132",1132,132,10,-1,1,0,0.459298931108788,0.6,1,50,50,128800.66,0.7841,331792181.31
"1133",1133,133,10,-1,1,0,0.407998294685967,0.6,1,50,50,64211.28,0.362,82461766.67
"1134",1134,134,10,-1,1,0,0.575731373974122,0.6,1,50,50,75120.83,0.3965,112862781.02
"1135",1135,135,10,-1,1,0,0.403500871104188,0.6,1,50,50,78808.69,0.4229,124216183.06
"1136",1136,136,10,-1,1,0,0.632680141180754,0.6,1,50,50,61318.07,0.3679,75198106.66
"1137",1137,137,10,-1,1,0,0.615560035640374,0.6,1,50,50,52312.75,0.3196,54732486.49
"1138",1138,138,10,-1,1,0,0.699282074347138,0.6,1,50,50,40168.73,0.2203,32270531.05
"1139",1139,139,10,-1,1,0,0.478559782681987,0.6,1,50,50,89925.87,0.5091,161733250.05
"1140",1140,140,10,-1,1,0,0.468939576600678,0.6,1,50,50,75887.78,0.4194,115179101.72
"1141",1141,141,10,-1,1,0,0.428945898590609,0.6,1,50,50,64345.17,0.4058,82806005.24
"1142",1142,142,10,-1,1,0,0.56220843042247,0.6,1,50,50,45902.04,0.3039,42139950.02
"1143",1143,143,10,-1,1,0,0.567102113785222,0.6,1,50,50,75231.06,0.4355,113194244.32
"1144",1144,144,10,-1,1,0,0.403343529999256,0.6,1,50,50,65796.32,0.4313,86583112.73
"1145",1145,145,10,-1,1,0,0.608050101716071,0.6,1,50,50,55973.03,0.3657,62659597.21
"1146",1146,146,10,-1,1,0,0.407968351664022,0.6,1,50,50,53358.97,0.2948,56943590.06
"1147",1147,147,10,-1,1,0,0.494895749725401,0.6,1,50,50,83547.09,0.5247,139602310.19
"1148",1148,148,10,-1,1,0,0.695296374196187,0.6,1,50,50,34602.35,0.2443,23946457.74
"1149",1149,149,10,-1,1,0,0.567479124804959,0.6,1,50,50,42906.7,0.2558,36819696.05
"1150",1150,150,10,-1,1,0,0.444736488093622,0.6,1,50,50,89657.51,0.4509,160769386.63
"1151",1151,151,10,-1,1,0,0.608926831046119,0.6,1,50,50,34663.14,0.2022,24030661.88
"1152",1152,152,10,-1,1,0,0.618969482532702,0.6,1,50,50,91648.79,0.4804,167990032.06
"1153",1153,153,10,-1,1,0,0.648260490898974,0.6,1,50,50,30031.44,0.1945,18037744.5
"1154",1154,154,10,-1,1,0,0.683203358389437,0.6,1,50,50,68182.37,0.3897,92976724.96
"1155",1155,155,10,-1,1,0,0.424008378363214,0.6,1,50,50,63734.33,0.4109,81241308.22
"1156",1156,156,10,-1,1,0,0.601017650868744,0.6,1,50,50,49359.44,0.2807,48727089.18
"1157",1157,157,10,-1,1,0,0.628124830429442,0.6,1,50,50,39022.22,0.2234,30454676.31
"1158",1158,158,10,-1,1,0,0.672086250013672,0.6,1,50,50,75320.33,0.4358,113463046.46
"1159",1159,159,10,-1,1,0,0.473594162403606,0.6,1,50,50,72270.73,0.3863,104461161.16
"1160",1160,160,10,-1,1,0,0.490663030697033,0.6,1,50,50,64999.54,0.4383,84498801.08
"1161",1161,161,10,-1,1,0,0.587588845309801,0.6,1,50,50,42799.1,0.2986,36635253.76
"1162",1162,162,10,-1,1,0,0.428657804755494,0.6,1,50,50,84950.19,0.5152,144330708.15
"1163",1163,163,10,-1,1,0,0.459829525556415,0.6,1,50,50,67926.65,0.3622,92280589.16
"1164",1164,164,10,-1,1,0,0.54402609593235,0.6,1,50,50,54808.02,0.3271,60078388.46
"1165",1165,165,10,-1,1,0,0.428713342826814,0.6,1,50,50,71327.84,0.3929,101753207.9
"1166",1166,166,10,-1,1,0,0.485482602217235,0.6,1,50,50,96979.9,0.5354,188102023.09
"1167",1167,167,10,-1,1,0,0.442190854158252,0.6,1,50,50,55957.14,0.3115,62624031.06
"1168",1168,168,10,-1,1,0,0.477893803664483,0.6,1,50,50,68124.36,0.3981,92818562.01
"1169",1169,169,10,-1,1,0,0.449894789047539,0.6,1,50,50,60103.24,0.4299,72247979.37
"1170",1170,170,10,-1,1,0,0.464343030797318,0.6,1,50,50,53613.6,0.3088,57488363.39
"1171",1171,171,10,-1,1,0,0.441366571024992,0.6,1,50,50,34373.54,0.2269,23630809.74
"1172",1172,172,10,-1,1,0,0.538696420122869,0.6,1,50,50,71201.63,0.4156,101393450.15
"1173",1173,173,10,-1,1,0,0.429755906993523,0.6,1,50,50,67520.48,0.3277,91180298.2
"1174",1174,174,10,-1,1,0,0.48901978044305,0.6,1,50,50,90170.36,0.4962,162613870.49
"1175",1175,175,10,-1,1,0,0.581918037985451,0.6,1,50,50,109835.12,0.5698,241275088.2
"1176",1176,176,10,-1,1,0,0.623329905653372,0.6,1,50,50,75750.27,0.4458,114762064.99
"1177",1177,177,10,-1,1,0,0.618014356284402,0.6,1,50,50,57937.46,0.3383,67134993.56
"1178",1178,178,10,-1,1,0,0.640105097275227,0.6,1,50,50,35149.49,0.1989,24709725.97
"1179",1179,179,10,-1,1,0,0.437143853632733,0.6,1,50,50,88375.95,0.4951,156206154.41
"1180",1180,180,10,-1,1,0,0.402666573412716,0.6,1,50,50,78515.03,0.4191,123292205.93
"1181",1181,181,10,-1,1,0,0.635791371413507,0.6,1,50,50,35938.61,0.2043,25831678.71
"1182",1182,182,10,-1,1,0,0.558271775231697,0.6,1,50,50,79905.31,0.4919,127697173.44
"1183",1183,183,10,-1,1,0,0.522973945736885,0.6,1,50,50,46112.55,0.2789,42527343.03
"1184",1184,184,10,-1,1,0,0.482929233671166,0.6,1,50,50,89436.31,0.5127,159977086.25
"1185",1185,185,10,-1,1,0,0.535461087361909,0.6,1,50,50,73052.92,0.3839,106734579.24
"1186",1186,186,10,-1,1,0,0.546689711511135,0.6,1,50,50,39738.13,0.2724,31582385.57
"1187",1187,187,10,-1,1,0,0.673276991769671,0.6,1,50,50,35651.56,0.1958,25420674.1
"1188",1188,188,10,-1,1,0,0.487131919362582,0.6,1,50,50,70031.11,0.4259,98087115.77
"1189",1189,189,10,-1,1,0,0.690120466775261,0.6,1,50,50,53767.32,0.3184,57818485.3
"1190",1190,190,10,-1,1,0,0.520023050275631,0.6,1,50,50,28103.34,0.1961,15795960
"1191",1191,191,10,-1,1,0,0.587296702386811,0.6,1,50,50,69778.4,0.41,97380499.78
"1192",1192,192,10,-1,1,0,0.559109633136541,0.6,1,50,50,65849,0.3875,86721818.44
"1193",1193,193,10,-1,1,0,0.591533745080233,0.6,1,50,50,58430.95,0.3547,68283513.19
"1194",1194,194,10,-1,1,0,0.479879640601575,0.6,1,50,50,81307.76,0.4993,132219040.34
"1195",1195,195,10,-1,1,0,0.440609768149443,0.6,1,50,50,99295.56,0.6132,197192181.12
"1196",1196,196,10,-1,1,0,0.608927692146972,0.6,1,50,50,57588.89,0.3603,66329611.89
"1197",1197,197,10,-1,1,0,0.652786788041703,0.6,1,50,50,59200.92,0.3323,70094970.77
"1198",1198,198,10,-1,1,0,0.423971201549284,0.6,1,50,50,51118.65,0.3264,52262322.37
"1199",1199,199,10,-1,1,0,0.426723259058781,0.6,1,50,50,75625.16,0.4918,114383311.04
"1200",1200,200,10,-1,1,0,0.672898699017242,0.6,1,50,50,68455.07,0.3564,93721941.14
"1201",1201,1,12,-1,1,0,0.560684550902806,0.6,1,50,50,71453.15,0.4644,102111061.28
"1202",1202,2,12,-1,1,0,0.692387506645173,0.6,1,50,50,46943.61,0.2977,44074058.42
"1203",1203,3,12,-1,1,0,0.644679801585153,0.6,1,50,50,54412.22,0.3092,59213789.06
"1204",1204,4,12,-1,1,0,0.434299365803599,0.6,1,50,50,73854.09,0.4649,109088525.62
"1205",1205,5,12,-1,1,0,0.676617111521773,0.6,1,50,50,34176.16,0.1898,23360202.33
"1206",1206,6,12,-1,1,0,0.535480170091614,0.6,1,50,50,71067.21,0.4035,101010979.36
"1207",1207,7,12,-1,1,0,0.65981695279479,0.6,1,50,50,76293.42,0.4125,116413706.55
"1208",1208,8,12,-1,1,0,0.601693694875576,0.6,1,50,50,59393.53,0.2944,70551828.24
"1209",1209,9,12,-1,1,0,0.44033298031427,0.6,1,50,50,42378.08,0.2142,35918026.99
"1210",1210,10,12,-1,1,0,0.503443016950041,0.6,1,50,50,63280.47,0.332,80088364.63
"1211",1211,11,12,-1,1,0,0.408591179875657,0.6,1,50,50,51810.78,0.2868,53687142.67
"1212",1212,12,12,-1,1,0,0.655043839337304,0.6,1,50,50,28242.2,0.1565,15952438.74
"1213",1213,13,12,-1,1,0,0.601765941642225,0.6,1,50,50,41662.98,0.2564,34716083.13
"1214",1214,14,12,-1,1,0,0.542176562361419,0.6,1,50,50,82100.65,0.375,134810336.58
"1215",1215,15,12,-1,1,0,0.419047754188068,0.6,1,50,50,49161.32,0.2937,48336707.23
"1216",1216,16,12,-1,1,0,0.402417461154982,0.6,1,50,50,54759.39,0.3145,59971808.97
"1217",1217,17,12,-1,1,0,0.479225204372779,0.6,1,50,50,80311.14,0.4294,128997590.76
"1218",1218,18,12,-1,1,0,0.551511127012782,0.6,1,50,50,78733.77,0.4422,123980142.71
"1219",1219,19,12,-1,1,0,0.453302150242962,0.6,1,50,50,55388.25,0.3279,61357175.52
"1220",1220,20,12,-1,1,0,0.658787377295084,0.6,1,50,50,70558.78,0.3891,99570825.87
"1221",1221,21,12,-1,1,0,0.626308980514295,0.6,1,50,50,37115.68,0.257,27551472.23
"1222",1222,22,12,-1,1,0,0.660562856541947,0.6,1,50,50,56217.97,0.3437,63209204.53
"1223",1223,23,12,-1,1,0,0.46677068581339,0.6,1,50,50,73466.17,0.452,107945563.85
"1224",1224,24,12,-1,1,0,0.608592171338387,0.6,1,50,50,50157.58,0.284,50315665.42
"1225",1225,25,12,-1,1,0,0.576855150191113,0.6,1,50,50,61686.14,0.3541,76103603.13
"1226",1226,26,12,-1,1,0,0.428307766770013,0.6,1,50,50,61013.41,0.3241,74452720.9
"1227",1227,27,12,-1,1,0,0.502672240254469,0.6,1,50,50,48361,0.2738,46775717.49
"1228",1228,28,12,-1,1,0,0.678998963767663,0.6,1,50,50,79898.65,0.4482,127675878.25
"1229",1229,29,12,-1,1,0,0.43829714958556,0.6,1,50,50,67148.2,0.371,90177608.66
"1230",1230,30,12,-1,1,0,0.542603889037855,0.6,1,50,50,63609.76,0.3477,80924027.15
"1231",1231,31,12,-1,1,0,0.643173009343445,0.6,1,50,50,52326.79,0.3336,54761861.14
"1232",1232,32,12,-1,1,0,0.504801972187124,0.6,1,50,50,80692.2,0.4045,130224618.43
"1233",1233,33,12,-1,1,0,0.407102457131259,0.6,1,50,50,72776.68,0.4493,105928916.02
"1234",1234,34,12,-1,1,0,0.621531949285418,0.6,1,50,50,46049.72,0.2381,42411529.66
"1235",1235,35,12,-1,1,0,0.654427173431031,0.6,1,50,50,42905.55,0.2328,36817719.5
"1236",1236,36,12,-1,1,0,0.627061889576726,0.6,1,50,50,58002.28,0.2989,67285298.22
"1237",1237,37,12,-1,1,0,0.646651800279506,0.6,1,50,50,88108.81,0.4676,155263262.54
"1238",1238,38,12,-1,1,0,0.413646241277456,0.6,1,50,50,107221.38,0.5406,229928495.9
"1239",1239,39,12,-1,1,0,0.55001370573882,0.6,1,50,50,39979.24,0.2752,31966789.2
"1240",1240,40,12,-1,1,0,0.450990274804644,0.6,1,50,50,60591.17,0.3105,73425802.02
"1241",1241,41,12,-1,1,0,0.482377793150954,0.6,1,50,50,33866.38,0.1826,22938628.11
"1242",1242,42,12,-1,1,0,0.568228859361261,0.6,1,50,50,41400.19,0.23,34279522.62
"1243",1243,43,12,-1,1,0,0.618531505600549,0.6,1,50,50,46130.9,0.2846,42561200.26
"1244",1244,44,12,-1,1,0,0.450297759799287,0.6,1,50,50,70699.33,0.3731,99967914.11
"1245",1245,45,12,-1,1,0,0.683211721922271,0.6,1,50,50,65919.98,0.365,86908880.35
"1246",1246,46,12,-1,1,0,0.409453634824604,0.6,1,50,50,48089.21,0.2618,46251449.39
"1247",1247,47,12,-1,1,0,0.640575173543766,0.6,1,50,50,22152.05,0.1497,9814269.76
"1248",1248,48,12,-1,1,0,0.53358677465003,0.6,1,50,50,95262.4,0.5702,181498496.84
"1249",1249,49,12,-1,1,0,0.611162123340182,0.6,1,50,50,55835.39,0.2799,62351811.99
"1250",1250,50,12,-1,1,0,0.446735387528315,0.6,1,50,50,70545.58,0.3878,99533576.74
"1251",1251,51,12,-1,1,0,0.49422137113288,0.6,1,50,50,42236.01,0.2257,35677604.71
"1252",1252,52,12,-1,1,0,0.689809950510971,0.6,1,50,50,33276.75,0.1982,22146838.53
"1253",1253,53,12,-1,1,0,0.422616152488627,0.6,1,50,50,92641.25,0.5066,171648015.77
"1254",1254,54,12,-1,1,0,0.417012903303839,0.6,1,50,50,62675.4,0.4038,78564123.78
"1255",1255,55,12,-1,1,0,0.691157737979665,0.6,1,50,50,45880.2,0.2699,42099856.46
"1256",1256,56,12,-1,1,0,0.401510347146541,0.6,1,50,50,48542.84,0.2703,47128142.25
"1257",1257,57,12,-1,1,0,0.572314116335474,0.6,1,50,50,68429.19,0.4106,93651070.14
"1258",1258,58,12,-1,1,0,0.697208578069694,0.6,1,50,50,22988.51,0.1517,10569431.78
"1259",1259,59,12,-1,1,0,0.674234615755267,0.6,1,50,50,58461,0.3345,68353770.16
"1260",1260,60,12,-1,1,0,0.408624755195342,0.6,1,50,50,47625.04,0.3128,45362890.74
"1261",1261,61,12,-1,1,0,0.688112111575901,0.6,1,50,50,51364.88,0.2521,52767010.75
"1262",1262,62,12,-1,1,0,0.44968013339676,0.6,1,50,50,45918.85,0.3299,42170819.92
"1263",1263,63,12,-1,1,0,0.51686876360327,0.6,1,50,50,69450.58,0.4438,96467656.44
"1264",1264,64,12,-1,1,0,0.580438822624274,0.6,1,50,50,65723.38,0.3774,86391254.99
"1265",1265,65,12,-1,1,0,0.473945657163858,0.6,1,50,50,60317.53,0.3385,72764093.25
"1266",1266,66,12,-1,1,0,0.610098739573732,0.6,1,50,50,52831.39,0.3198,55823116.35
"1267",1267,67,12,-1,1,0,0.464146622410044,0.6,1,50,50,44805.43,0.2947,40150531.89
"1268",1268,68,12,-1,1,0,0.580158355692401,0.6,1,50,50,36817.54,0.2633,27110627.87
"1269",1269,69,12,-1,1,0,0.45288278888911,0.6,1,50,50,90556.88,0.4638,164010982.59
"1270",1270,70,12,-1,1,0,0.689607864571735,0.6,1,50,50,30351.24,0.1868,18423957.21
"1271",1271,71,12,-1,1,0,0.586538059264421,0.6,1,50,50,60523.9,0.3714,73262847.13
"1272",1272,72,12,-1,1,0,0.644353041611612,0.6,1,50,50,42526.26,0.2367,36169655.61
"1273",1273,73,12,-1,1,0,0.593777450569905,0.6,1,50,50,51866.54,0.3273,53802760.15
"1274",1274,74,12,-1,1,0,0.698361669573933,0.6,1,50,50,37314.15,0.2573,27846921.31
"1275",1275,75,12,-1,1,0,0.502252186485566,0.6,1,50,50,49536.2,0.3129,49076693.21
"1276",1276,76,12,-1,1,0,0.558578019589186,0.6,1,50,50,90173.59,0.4633,162625511.37
"1277",1277,77,12,-1,1,0,0.620345904049464,0.6,1,50,50,40190.15,0.2351,32304966.76
"1278",1278,78,12,-1,1,0,0.421532611292787,0.6,1,50,50,89977.12,0.5365,161917648.16
"1279",1279,79,12,-1,1,0,0.618630248052068,0.6,1,50,50,39888.45,0.2236,31821767.2
"1280",1280,80,12,-1,1,0,0.602657347545028,0.6,1,50,50,44136.26,0.2591,38960192.29
"1281",1281,81,12,-1,1,0,0.400067974370904,0.6,1,50,50,64975.94,0.3137,84437445.91
"1282",1282,82,12,-1,1,0,0.593253964954056,0.6,1,50,50,48476.26,0.3366,46998963.59
"1283",1283,83,12,-1,1,0,0.437064564041793,0.6,1,50,50,110635.52,0.5921,244804357.07
"1284",1284,84,12,-1,1,0,0.401058538467623,0.6,1,50,50,58060.93,0.3069,67421428.38
"1285",1285,85,12,-1,1,0,0.650587930623442,0.6,1,50,50,27425.13,0.1603,15042752.23
"1286",1286,86,12,-1,1,0,0.492052645119838,0.6,1,50,50,86334.95,0.5098,149074456.89
"1287",1287,87,12,-1,1,0,0.579110029526055,0.6,1,50,50,70244.75,0.4138,98686488.27
"1288",1288,88,12,-1,1,0,0.64469474547077,0.6,1,50,50,52636.25,0.2707,55411486.17
"1289",1289,89,12,-1,1,0,0.457363645778969,0.6,1,50,50,95355.51,0.5344,181853479.93
"1290",1290,90,12,-1,1,0,0.535176816093735,0.6,1,50,50,69584.53,0.4156,96840126.7
"1291",1291,91,12,-1,1,0,0.484051691764034,0.6,1,50,50,33040.45,0.2062,21833429.72
"1292",1292,92,12,-1,1,0,0.491338649671525,0.6,1,50,50,65053.67,0.3783,84639590.3
"1293",1293,93,12,-1,1,0,0.669049049029127,0.6,1,50,50,53010.71,0.3103,56202715.25
"1294",1294,94,12,-1,1,0,0.531870346330106,0.6,1,50,50,61052.27,0.3324,74547585.89
"1295",1295,95,12,-1,1,0,0.482115591154434,0.6,1,50,50,60463.98,0.375,73117853.13
"1296",1296,96,12,-1,1,0,0.593733235262334,0.6,1,50,50,40309.79,0.2382,32497583.17
"1297",1297,97,12,-1,1,0,0.672154398239218,0.6,1,50,50,45149.46,0.2805,40769480.33
"1298",1298,98,12,-1,1,0,0.549239040468819,0.6,1,50,50,49018.34,0.2578,48055945.99
"1299",1299,99,12,-1,1,0,0.421246568229981,0.6,1,50,50,63011.75,0.2738,79409620.42
"1300",1300,100,12,-1,1,0,0.519712367351167,0.6,1,50,50,56047.72,0.3506,62826933.36
"1301",1301,101,12,-1,1,0,0.49151687156409,0.6,1,50,50,50306.46,0.293,50614808.38
"1302",1302,102,12,-1,1,0,0.482197728496976,0.6,1,50,50,76141.03,0.4481,115949136.84
"1303",1303,103,12,-1,1,0,0.691339820995927,0.6,1,50,50,30914.16,0.1774,19113707.15
"1304",1304,104,12,-1,1,0,0.470893100462854,0.6,1,50,50,64899.36,0.4242,84238531.76
"1305",1305,105,12,-1,1,0,0.577462896006182,0.6,1,50,50,44974.7,0.2761,40454474.65
"1306",1306,106,12,-1,1,0,0.473674291721545,0.6,1,50,50,53083.99,0.3384,56358210.13
"1307",1307,107,12,-1,1,0,0.642316639795899,0.6,1,50,50,88420.13,0.4727,156362391.99
"1308",1308,108,12,-1,1,0,0.558630029228516,0.6,1,50,50,47310.23,0.3075,44765155.63
"1309",1309,109,12,-1,1,0,0.646617119945586,0.6,1,50,50,40357.55,0.253,32574630.17
"1310",1310,110,12,-1,1,0,0.601510252873413,0.6,1,50,50,56151.77,0.3199,63060425.74
"1311",1311,111,12,-1,1,0,0.569386362819932,0.6,1,50,50,46442.32,0.2534,43137789.98
"1312",1312,112,12,-1,1,0,0.68904590504244,0.6,1,50,50,45219.13,0.27,40895388.91
"1313",1313,113,12,-1,1,0,0.566657067136839,0.6,1,50,50,46703.11,0.2544,43623610.88
"1314",1314,114,12,-1,1,0,0.411209607566707,0.6,1,50,50,101178.68,0.5879,204742493.52
"1315",1315,115,12,-1,1,0,0.475715346611105,0.6,1,50,50,56371.73,0.3244,63555432.59
"1316",1316,116,12,-1,1,0,0.553586675110273,0.6,1,50,50,82479.85,0.4538,136058504.18
"1317",1317,117,12,-1,1,0,0.69106121477671,0.6,1,50,50,50873.81,0.3128,51762882.66
"1318",1318,118,12,-1,1,0,0.600000565312803,0.6,1,50,50,55131.74,0.3295,60790185.06
"1319",1319,119,12,-1,1,0,0.461887238221243,0.6,1,50,50,71808.13,0.4152,103128148.15
"1320",1320,120,12,-1,1,0,0.532057166448794,0.6,1,50,50,58050.52,0.2704,67397263.31
"1321",1321,121,12,-1,1,0,0.585317565663718,0.6,1,50,50,83383.26,0.4619,139055362.77
"1322",1322,122,12,-1,1,0,0.665542802610435,0.6,1,50,50,36465.18,0.2094,26594186.42
"1323",1323,123,12,-1,1,0,0.630379459774122,0.6,1,50,50,69480.88,0.412,96551849.02
"1324",1324,124,12,-1,1,0,0.409957106062211,0.6,1,50,50,83399.16,0.4313,139108384.8
"1325",1325,125,12,-1,1,0,0.531022832682356,0.6,1,50,50,61149.75,0.3187,74785826.8
"1326",1326,126,12,-1,1,0,0.419216714217328,0.6,1,50,50,52505.3,0.2748,55136130.87
"1327",1327,127,12,-1,1,0,0.527727557299659,0.6,1,50,50,29254.75,0.1787,17116808.37
"1328",1328,128,12,-1,1,0,0.639367957087234,0.6,1,50,50,32057.01,0.2074,20553038.13
"1329",1329,129,12,-1,1,0,0.658509905356914,0.6,1,50,50,52292.67,0.2698,54690456.87
"1330",1330,130,12,-1,1,0,0.684301890200004,0.6,1,50,50,46346.03,0.2817,42959095.26
"1331",1331,131,12,-1,1,0,0.435415060818195,0.6,1,50,50,52057.24,0.3023,54199124.68
"1332",1332,132,12,-1,1,0,0.508247676538303,0.6,1,50,50,45744.8,0.3044,41851731.91
"1333",1333,133,12,-1,1,0,0.613951584952883,0.6,1,50,50,41371.34,0.2358,34231756.55
"1334",1334,134,12,-1,1,0,0.673755160695873,0.6,1,50,50,59296.26,0.3229,70320934.73
"1335",1335,135,12,-1,1,0,0.55144227987621,0.6,1,50,50,56635.34,0.3755,64151230.1
"1336",1336,136,12,-1,1,0,0.452153253881261,0.6,1,50,50,71268.24,0.4036,101583238.81
"1337",1337,137,12,-1,1,0,0.535245738388039,0.6,1,50,50,69842.84,0.373,97560448.97
"1338",1338,138,12,-1,1,0,0.497094842605293,0.6,1,50,50,78670.94,0.4255,123782322.92
"1339",1339,139,12,-1,1,0,0.686631931248121,0.6,1,50,50,44751.92,0.2618,40054686.72
"1340",1340,140,12,-1,1,0,0.455141952144913,0.6,1,50,50,66848.22,0.3637,89373701
"1341",1341,141,12,-1,1,0,0.648801408219151,0.6,1,50,50,75591.48,0.4011,114281426.77
"1342",1342,142,12,-1,1,0,0.516556926630437,0.6,1,50,50,65009.33,0.3972,84524268.46
"1343",1343,143,12,-1,1,0,0.415106180356815,0.6,1,50,50,85598.65,0.5009,146542574.41
"1344",1344,144,12,-1,1,0,0.410605281288736,0.6,1,50,50,64995.12,0.3367,84487319.43
"1345",1345,145,12,-1,1,0,0.477268225839362,0.6,1,50,50,62901.65,0.3207,79132347.27
"1346",1346,146,12,-1,1,0,0.516656818869524,0.6,1,50,50,51742.34,0.3516,53545402.06
"1347",1347,147,12,-1,1,0,0.545476688700728,0.6,1,50,50,81799.54,0.3955,133823294.45
"1348",1348,148,12,-1,1,0,0.4648637304781,0.6,1,50,50,55814.28,0.3002,62304676.74
"1349",1349,149,12,-1,1,0,0.432035376457498,0.6,1,50,50,66929.6,0.3962,89591414.96
"1350",1350,150,12,-1,1,0,0.47794792659115,0.6,1,50,50,57393.59,0.2986,65880492.04
"1351",1351,151,12,-1,1,0,0.424544943938963,0.6,1,50,50,70066.61,0.4101,98186610.56
"1352",1352,152,12,-1,1,0,0.52105299339164,0.6,1,50,50,44545.18,0.2972,39685459.06
"1353",1353,153,12,-1,1,0,0.543121780711226,0.6,1,50,50,48732.44,0.3027,47497006.19
"1354",1354,154,12,-1,1,0,0.670907422155142,0.6,1,50,50,40637.31,0.2326,33027814.13
"1355",1355,155,12,-1,1,0,0.656333213532343,0.6,1,50,50,61138.98,0.3471,74759492.13
"1356",1356,156,12,-1,1,0,0.414617976266891,0.6,1,50,50,52617.11,0.3526,55371209.73
"1357",1357,157,12,-1,1,0,0.69170217262581,0.6,1,50,50,52302.4,0.2886,54710814.71
"1358",1358,158,12,-1,1,0,0.574113472900353,0.6,1,50,50,34537.14,0.1856,23856276.7
"1359",1359,159,12,-1,1,0,0.430214311671443,0.6,1,50,50,73151.76,0.4191,107023607.92
"1360",1360,160,12,-1,1,0,0.441142240422778,0.6,1,50,50,51143.66,0.289,52313482.93
"1361",1361,161,12,-1,1,0,0.584001066093333,0.6,1,50,50,47535.16,0.2903,45191831.57
"1362",1362,162,12,-1,1,0,0.454393936297856,0.6,1,50,50,50607.36,0.3233,51222105.82
"1363",1363,163,12,-1,1,0,0.545938360295258,0.6,1,50,50,52098.6,0.274,54285277.74
"1364",1364,164,12,-1,1,0,0.539458061312325,0.6,1,50,50,42214.04,0.2403,35640500.4
"1365",1365,165,12,-1,1,0,0.48335042654071,0.6,1,50,50,90199.81,0.4584,162720123.76
"1366",1366,166,12,-1,1,0,0.696706719999202,0.6,1,50,50,51198.9,0.2749,52426540.27
"1367",1367,167,12,-1,1,0,0.512775463145226,0.6,1,50,50,87697.66,0.4215,153817579.17
"1368",1368,168,12,-1,1,0,0.488782914704643,0.6,1,50,50,52721.4,0.3682,55590920.46
"1369",1369,169,12,-1,1,0,0.528217717306688,0.6,1,50,50,56421.73,0.328,63668240.12
"1370",1370,170,12,-1,1,0,0.673198068537749,0.6,1,50,50,63768.46,0.3726,81328333.15
"1371",1371,171,12,-1,1,0,0.658803155529313,0.6,1,50,50,29358.23,0.182,17238114.73
"1372",1372,172,12,-1,1,0,0.445746230822988,0.6,1,50,50,66053.4,0.3292,87261020.14
"1373",1373,173,12,-1,1,0,0.674943442712538,0.6,1,50,50,60496.85,0.2721,73197377.42
"1374",1374,174,12,-1,1,0,0.458499323669821,0.6,1,50,50,80908.85,0.4866,130924825.02
"1375",1375,175,12,-1,1,0,0.557320641842671,0.6,1,50,50,34649.37,0.2346,24011577.87
"1376",1376,176,12,-1,1,0,0.580726092448458,0.6,1,50,50,43115.1,0.2376,37178236.37
"1377",1377,177,12,-1,1,0,0.64045352935791,0.6,1,50,50,62626.57,0.3329,78441734.21
"1378",1378,178,12,-1,1,0,0.657003130856901,0.6,1,50,50,28026.2,0.1721,15709357.26
"1379",1379,179,12,-1,1,0,0.533871865877882,0.6,1,50,50,67361.52,0.403,90751486.76
"1380",1380,180,12,-1,1,0,0.424741700314917,0.6,1,50,50,64179.58,0.3594,82380364.24
"1381",1381,181,12,-1,1,0,0.681663369201124,0.6,1,50,50,35971.75,0.2224,25879329.61
"1382",1382,182,12,-1,1,0,0.679756010905839,0.6,1,50,50,31356.17,0.1839,19664182.98
"1383",1383,183,12,-1,1,0,0.59853114951402,0.6,1,50,50,43752.93,0.2485,38286375.64
