"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"855",855,355,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.32,22118.28,0.1362,9784364.3
"856",856,356,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.4,21704.65,0.1303,9421837.64
"857",857,357,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.36,0.36,21958.13,0.1258,9643188.29
"858",858,358,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.34,22209.92,0.1359,9865614.11
"859",859,359,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.34,23642.14,0.141,11179015.31
"860",860,360,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.34,23567.98,0.1384,11108991.31
"861",861,361,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,20649.84,0.129,8528317.41
"862",862,362,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.3,23653.88,0.128,11190122.36
"863",863,363,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.38,0.3,20176.31,0.128,8141666.41
"864",864,364,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.34,20726.68,0.1262,8591903.12
"865",865,365,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.4,20724.7,0.129,8590265.62
"866",866,366,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,22173.93,0.136,9833663.84
"867",867,367,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,21406.93,0.1355,9165136.15
"868",868,368,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.3,20477.51,0.1209,8386570.8
"869",869,369,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.36,23888.88,0.1413,11413571.97
"870",870,370,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.36,0.32,20631.21,0.1235,8512934.4
"871",871,371,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.36,0.34,22517.28,0.1291,10140554.37
"872",872,372,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,24449.16,0.1411,11955230.32
"873",873,373,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,22043.29,0.1369,9718129.99
"874",874,374,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.36,21795.05,0.136,9500481.01
"875",875,375,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.38,0.34,20253.49,0.12,8204079
"876",876,376,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.36,23710,0.1423,11243283.93
"877",877,377,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.4,0.32,22505.35,0.1282,10129819.19
"878",878,378,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.4,24190.93,0.1394,11704026.35
"879",879,379,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.36,0.38,24092.51,0.1306,11608980.74
"880",880,380,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.3,25137.68,0.1323,12638062.41
"881",881,381,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.38,0.34,18949.34,0.1115,7181547.88
"882",882,382,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.38,21202.24,0.1269,8990698.74
"883",883,383,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.44,23764.2,0.1472,11294741.69
"884",884,384,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.36,19453.88,0.1332,7569065.68
"885",885,385,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.38,0.36,19517.49,0.1178,7618647.89
"886",886,386,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.38,25648.13,0.1533,13156530.53
"887",887,387,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.32,25883.72,0.1304,13399343.53
"888",888,388,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.62,0.38,0.42,0.34,22094.66,0.1336,9763483.23
"889",889,389,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,20822.06,0.1301,8671160.42
"890",890,390,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.36,23418.19,0.1362,10968230.58
"891",891,391,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.4,23161.63,0.144,10729224.95
"892",892,392,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.4,22247.94,0.1333,9899419.91
"893",893,393,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.38,0.3,22862.64,0.1252,10454005.78
"894",894,394,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.4,0.32,22830.49,0.1343,10424621.53
"895",895,395,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.32,19283.85,0.1225,7437335.99
"896",896,396,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.3,25888.96,0.1404,13404769.96
"897",897,397,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.42,26240.47,0.1428,13771244.15
"898",898,398,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.3,24724.73,0.1461,12226246.91
"899",899,399,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,23057.63,0.1397,10633085.7
"900",900,400,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.34,22952.91,0.1298,10536720.81
"901",901,401,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.34,21532.31,0.1324,9272810.76
"902",902,402,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.36,25349.95,0.1466,12852396.81
"903",903,403,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.4,23018.71,0.1372,10597224.8
"904",904,404,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.38,22679.22,0.1443,10286939.29
"905",905,405,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.52,0.38,24497.73,0.1537,12002770.94
"906",906,406,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.34,22304.8,0.1361,9950078.79
"907",907,407,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.42,23533.07,0.1441,11076105.09
"908",908,408,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.36,0.3,20878.74,0.1256,8718432.03
"909",909,409,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.38,0.3,23870.61,0.1238,11396118.53
"910",910,410,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.32,22499.44,0.1344,10124493.82
"911",911,411,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.36,26131.89,0.1419,13657517.24
"912",912,412,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,23118.39,0.132,10689203.43
"913",913,413,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.34,21162.51,0.1328,8957036.1
"914",914,414,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.32,19798.74,0.13,7839799.46
"915",915,415,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.34,21033.11,0.127,8847831.09
"916",916,416,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,22595.98,0.1485,10211567.22
"917",917,417,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.4,22890.46,0.14,10479465.17
"918",918,418,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.32,20748.96,0.127,8610385.78
"919",919,419,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.34,22621.3,0.1239,10234461.49
"920",920,420,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.32,21223.37,0.1334,9008629.48
"921",921,421,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.34,25611.5,0.1348,13118980.96
"922",922,422,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.36,19917.24,0.1253,7933928.55
"923",923,423,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,21591.38,0.1273,9323752.55
"924",924,424,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.34,22490.41,0.1287,10116370.9
"925",925,425,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.38,21655.38,0.1292,9379108.72
"926",926,426,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.5,0.38,25202.83,0.1367,12703649.22
"927",927,427,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.42,23192.19,0.1457,10757556.14
"928",928,428,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.42,24403.46,0.1287,11910579.92
"929",929,429,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.36,26577.01,0.1373,14126747.59
"930",930,430,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,23476.37,0.1365,11022798.18
"931",931,431,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.38,20734.93,0.1302,8598747.52
"932",932,432,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.32,19604.01,0.1186,7686343.58
"933",933,433,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.4,0.32,21047.42,0.126,8859875.89
"934",934,434,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.36,19656.07,0.1302,7727218.12
"935",935,435,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.38,23996.93,0.135,11517056.47
"936",936,436,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.34,21698.72,0.1292,9416685.29
"937",937,437,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.3,18791.69,0.1229,7062554.36
"938",938,438,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.32,23326.61,0.1449,10882617.17
"939",939,439,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.38,23487.88,0.1434,11033605.61
"940",940,440,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.34,22947.17,0.1318,10531453.27
"941",941,441,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,20852.71,0.1345,8696709.27
"942",942,442,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.4,22532.63,0.1439,10154386.9
"943",943,443,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,22718.23,0.1348,10322363.27
"944",944,444,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.3,22432.88,0.1328,10064682.82
"945",945,445,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.36,0.34,24499.52,0.1336,12004528.69
"946",946,446,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.38,20637.26,0.129,8517933.97
"947",947,447,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.36,22103.83,0.1349,9771587
"948",948,448,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.34,22757.09,0.131,10357700.08
"949",949,449,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.5,0.36,23372.3,0.1435,10925284.69
"950",950,450,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.34,20189.79,0.1275,8152549.6
"951",951,451,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,22904.52,0.1381,10492336.37
"952",952,452,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.3,24201.95,0.1379,11714682.98
"953",953,453,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.46,0.3,22110.16,0.1275,9777182.36
"954",954,454,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.28,20695.09,0.1226,8565736.27
"955",955,455,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.36,23009.36,0.1371,10588616.04
"956",956,456,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.36,22543.25,0.1332,10163959.08
"957",957,457,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.32,23636.04,0.1277,11173251.18
"958",958,458,5,0,20,0.5,1,0.3,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.38,22217.57,0.1351,9872405.4
