"","o","nn","CPH","CDH","CP","RC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"1327",1327,327,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.3,0.2,16298.95,0.0791,13282793.6
"1328",1328,328,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.35,17409.93,0.0828,15155279.5
"1329",1329,329,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.35,19753.61,0.0793,19510259.68
"1330",1330,330,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.4,26112.09,0.094,34092069.41
"1331",1331,331,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.1,0.45,23816.91,0.0896,28362251.27
"1332",1332,332,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.3,16548.81,0.0783,13693159.41
"1333",1333,333,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.35,0.35,17660.95,0.0762,15595462.01
"1334",1334,334,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.45,17075.01,0.0818,14577797.43
"1335",1335,335,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.1,0.4,18671.23,0.0804,17430746.16
"1336",1336,336,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,16029.65,0.0716,12847483.48
"1337",1337,337,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,18678.9,0.0762,17445060.56
"1338",1338,338,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.35,15895.59,0.0804,12633496.95
"1339",1339,339,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.1,0.4,22702.09,0.0818,25769247.36
"1340",1340,340,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.25,0.3,20679.12,0.0861,21381303.73
"1341",1341,341,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.45,0.2,26121.55,0.0887,34116766.38
"1342",1342,342,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.25,16606.84,0.0752,13789363.04
"1343",1343,343,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.45,17260.06,0.0806,14895480.2
"1344",1344,344,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.35,22785.67,0.081,25959338.76
"1345",1345,345,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,20200.96,0.0866,20403935.34
"1346",1346,346,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.2,18428.77,0.0621,16980974.3
"1347",1347,347,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.35,13546.18,0.0635,9174949.26
"1348",1348,348,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.1,0.25,14416.94,0.0619,10392404.07
"1349",1349,349,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.15,0.3,21283.69,0.0748,22649766.04
"1350",1350,350,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.3,18306.06,0.0841,16755598.92
"1351",1351,351,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.3,19792.87,0.081,19587885.69
"1352",1352,352,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,15547.89,0.0765,12086842.62
"1353",1353,353,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.4,0.45,19793.27,0.0963,19588686.43
"1354",1354,354,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,16201.48,0.0748,13124391.74
"1355",1355,355,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.35,20049.24,0.0857,20098609.54
"1356",1356,356,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.35,13902.64,0.0633,9664171.2
"1357",1357,357,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.2,0.3,24541.33,0.0884,30113832.16
"1358",1358,358,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.4,21825.95,0.0854,23818610.65
"1359",1359,359,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.3,16775.98,0.0806,14071667.31
"1360",1360,360,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.3,15999.25,0.0773,12798794.98
"1361",1361,361,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.4,0.25,18443.08,0.0806,17007354.36
"1362",1362,362,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.3,16471.94,0.0783,13566235.41
"1363",1363,363,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,14542.68,0.076,10574479.41
"1364",1364,364,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.35,19940.58,0.0818,19881329.69
"1365",1365,365,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,19007.05,0.0823,18063405.52
"1366",1366,366,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.4,24258.07,0.1024,29422689.02
"1367",1367,367,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,18373.23,0.0811,16878781.07
"1368",1368,368,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.4,21830.27,0.0906,23828039.61
"1369",1369,369,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,18967.86,0.0769,17988985.66
"1370",1370,370,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.4,23170.56,0.091,26843734.23
"1371",1371,371,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.25,15460,0.0704,11950583.1
"1372",1372,372,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.35,18612.46,0.0857,17321182.13
"1373",1373,373,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.4,16143.83,0.0742,13031166.86
"1374",1374,374,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.2,0.2,13257.52,0.0632,8788097.56
"1375",1375,375,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.3,14239.89,0.0657,10138722.16
"1376",1376,376,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.15,0.25,12470.27,0.0575,7775384.53
"1377",1377,377,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.2,0.2,15237.42,0.0693,11608951.96
"1378",1378,378,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.25,18717.48,0.0786,17517212.12
"1379",1379,379,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.3,22713,0.0788,25794019.19
"1380",1380,380,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.25,15902.46,0.077,12644414.11
"1381",1381,381,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.05,0.45,16504.19,0.0696,13619420.73
"1382",1382,382,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.4,15055.53,0.0746,11333456.63
"1383",1383,383,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.25,17639.2,0.0722,15557063.64
"1384",1384,384,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.4,0.3,26284.11,0.096,34542718.54
"1385",1385,385,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.4,17733.13,0.0711,15723202.19
"1386",1386,386,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,18368.47,0.0722,16870042.45
"1387",1387,387,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.25,20318.5,0.0921,20642068.96
"1388",1388,388,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.15,22055.41,0.0669,24322065.63
"1389",1389,389,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.3,15829.2,0.0636,12528176.35
"1390",1390,390,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.35,0.35,20253.02,0.0914,20509243.49
"1391",1391,391,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.35,18315.44,0.0827,16772767.23
"1392",1392,392,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.1,0.35,14809.48,0.0762,10966039.25
"1393",1393,393,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.35,17358.83,0.0775,15066446.69
"1394",1394,394,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.35,18370.31,0.083,16873405.88
"1395",1395,395,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,19106,0.0787,18251959
"1396",1396,396,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.3,13541.1,0.0673,9168069.16
"1397",1397,397,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,22235.88,0.0806,24721724.41
"1398",1398,398,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,18416.56,0.0794,16958485.1
"1399",1399,399,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.3,0.25,20321.92,0.0864,20649020.23
"1400",1400,400,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.3,19066.48,0.0878,18176536.09
"1401",1401,401,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.4,0.25,22525.12,0.0827,25369053.1
"1402",1402,402,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.2,23950.83,0.0845,28682111.39
"1403",1403,403,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,18342.78,0.0823,16822871.6
"1404",1404,404,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.35,19770.87,0.0828,19544371.15
"1405",1405,405,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.45,14927.1,0.0746,11140922.74
"1406",1406,406,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,14455.56,0.0641,10448167.3
"1407",1407,407,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.35,0.35,19957.97,0.0823,19916025.1
"1408",1408,408,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.3,15933.34,0.0727,12693568.52
"1409",1409,409,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.15,0.25,12981.72,0.0586,8426258.47
"1410",1410,410,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.2,0.4,16609.3,0.0789,13793442.11
"1411",1411,411,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.1,0.35,20345.95,0.0752,20697885.78
"1412",1412,412,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.35,20246.15,0.0866,20495328.38
"1413",1413,413,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,17892.83,0.0749,16007667.76
"1414",1414,414,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.25,18862.45,0.0767,17789592.8
"1415",1415,415,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.45,20858.65,0.0863,21754172.03
"1416",1416,416,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.25,0.3,19426.05,0.0798,18868568.37
"1417",1417,417,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.35,22744.76,0.09,25866196.47
"1418",1418,418,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.35,16935.56,0.0777,14340659.46
"1419",1419,419,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.05,0.3,23610.8,0.0771,27873488.8
"1420",1420,420,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.1,0.4,17870.94,0.0728,15968528.19
"1421",1421,421,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,17809.96,0.0643,15859737.28
"1422",1422,422,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.25,15985.88,0.0718,12777425.1
"1423",1423,423,5,0,25,0.613096733996645,1,0.3,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,19389.67,0.0763,18797965.3
